Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
4284,2000,7,16,3,21,,"PHILIPPINES: BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,33,6.4,,6,
4285,2000,7,30,12,25,Yes,JAPAN: HONSHU: S,33.901,139.376,10,6.5,,1,
4286,2000,8,4,21,13,,"RUSSIA: SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10,6.8,,8,0.92
4287,2000,8,21,13,25,,CHINA: YUNNAN PROVINCE: WUDING,25.826,102.194,33,4.2,1,406,43
4288,2000,9,3,8,36,,CALIFORNIA: NAPA,38.379,-122.413,10,5,,41,50
4289,2000,10,2,2,25,,"TANZANIA: NKANSI, RUKWA",-7.977,30.709,34,6.5,,6,
4290,2000,10,6,4,30,,"JAPAN: HONSHU: W: OKAYAMA, TOTTORI",35.456,133.134,10,6.7,,130,150
4291,2000,10,30,22,39,,AFGHANISTAN-TAJIKISTAN: RAKHOR,37.542,69.582,33,5.1,,,
4292,2000,11,8,6,59,,PANAMA-COLOMBIA: JURADO,7.042,-77.829,17,6.5,,2,
4293,2000,11,16,4,54,Yes,"PAPUA NEW GUINEA: NEW IRELAND, DUKE OF YORK",-4.001,152.327,17,8,2,,
4294,2000,11,16,7,42,,"PAPUA NEW GUINEA: NEW IRELAND, NEW BRITAIN",-5.233,153.102,30,7.8,,,
4295,2000,11,17,21,1,,PAPUA NEW GUINEA: NEW BRITAIN,-5.496,151.781,33,7.8,,,
4296,2000,11,25,18,9,,AZERBAIJAN: BAKU,40.245,49.946,50,6.8,31,430,
4297,2000,12,6,17,11,,TURKMENISTAN: NEBITDAG-TURKMENBASHI,39.566,54.799,30,7,11,,
4298,2000,12,15,16,44,,TURKEY: AFYON-BOLVADIN,38.457,31.351,10,6,6,41,
4299,2001,1,1,6,57,,PHILIPPINES: MINDANAO,6.898,126.579,33,7.5,,,
4300,2001,1,13,17,33,Yes,EL SALVADOR: DAMAGE & INJURIES IN EVERY DEPT.,13.049,-88.66,60,7.7,844,4723,753
4301,2001,1,26,3,16,,"INDIA: GUJARAT: BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,16,7.7,20005,166836,2623
4302,2001,2,13,14,22,,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10,6.6,315,3399,348.5
4303,2001,2,23,0,9,,"CHINA: SICHUAN PROVINCE: KANGDING, YAJIANG",29.513,101.129,33,5.6,3,109,
4304,2001,2,28,18,54,,"WASHINGTON: OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52,6.8,1,400,2000
4305,2001,3,24,6,27,,"JAPAN: HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50,6.8,2,161,500
4306,2001,5,8,18,2,,EL SALVADOR: CONCHAGUA,13.605,-88.795,10,5.7,1,,
4307,2001,5,23,21,10,,CHINA: YUNNAN: NINGLANG; SICHUAN: YANYUAN,27.689,101.003,33,5.5,2,605,36
4308,2001,6,1,14,0,,AFGHANISTAN: HINDU KUSH: PARVAN,35.169,69.389,62,5,4,20,
4309,2001,6,23,20,33,Yes,"PERU: AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,33,8.4,77,2713,
4310,2001,6,25,13,28,,TURKEY: OSMANIYE,37.238,36.206,5,5.5,,130,
4311,2001,7,5,13,53,,"PERU: CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,62,6.6,,,
4312,2001,7,7,9,38,,"PERU: AREQUIPA, ARICA",-17.543,-72.077,33,7.6,1,30,
4313,2001,7,14,18,36,,CHINA: YUNNAN PROVINCE: JIANGCHUAN,24.455,102.66,33,4.3,,2,
4314,2001,7,26,0,21,,GREECE: SKYROS,39.059,24.244,10,6.5,,,
4315,2001,8,9,2,6,,PERU: ANTABAMA,-14.258,-72.683,33,5.8,4,15,
4316,2001,9,9,23,59,,CALIFORNIA: LOS ANGELES,34.059,-118.387,5,4.2,,,
4317,2001,10,12,5,2,Yes,CANADA: QUEEN CHARLOTTE ISLANDS,52.63,-132.2,20,6.1,,,
4318,2001,10,12,15,2,,GUAM,12.686,144.98,37,7,,1,
4319,2001,10,19,3,28,,INDONESIA: BANDA SEA,-4.102,123.907,33,7.5,,,
4320,2001,10,27,5,35,,CHINA: YUNNAN PROVINCE: YONGSHENG,26.316,100.648,10,5.6,1,220,
4321,2001,11,14,9,26,,CHINA: QINGHAI PROVINCE: XIDATAN,35.946,90.541,10,7.8,,,
4322,2001,12,18,4,2,Yes,TAIWAN,23.954,122.734,14,6.8,,,
4323,2001,12,19,7,54,,BANGLADESH: DHAKA,23.632,90.376,10,4.5,,100,
4324,2002,1,2,17,22,Yes,"VANUATU ISLANDS: EFATE, PORT VILA",-17.6,167.856,21,7.2,,,
4325,2002,1,9,6,45,,TAJIKISTAN: ROGHUN,38.673,69.902,33,5.3,3,50,
4326,2002,1,10,11,14,,PAPUA NEW GUINEA: AITAPE,-3.212,142.427,11,6.7,1,,
4327,2002,1,14,15,36,,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,33,5.6,,,
4328,2002,1,17,20,1,,RWANDA: GISENYI,-1.684,29.077,15,4.7,,,
4329,2002,1,30,8,42,,"MEXICO: VERACRUZ: SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,109,5.9,,,
4330,2002,2,3,7,11,,TURKEY: AFYON,38.573,31.271,5,6.5,44,318,
4331,2002,2,3,20,59,,TAJIKISTAN: ROGHUN,38.773,69.924,44,4.9,,,
4332,2002,2,17,13,3,,IRAN: BAGHAN,28.093,51.755,33,5.4,1,30,
4333,2002,2,22,19,32,,"MEXICO: MEXICALI, BAJA CALIFORNIA",32.319,-115.322,7,5.5,,,
4334,2002,3,3,12,8,,"AFGHANISTAN: HINDU KUSH: SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,226,7.4,166,,
4335,2002,3,5,21,16,Yes,PHILIPPINES: MINDANAO,6.033,124.249,31,7.5,15,100,1.714
4336,2002,3,25,14,56,,"AFGHANISTAN: HINDU KUSH: BAGHLAN, NAHRIN",36.062,69.315,8,6.1,1000,200,
4337,2002,3,26,3,45,Yes,JAPAN: RYUKYU ISLANDS,23.346,124.09,33,6.4,,,
4338,2002,3,31,6,52,Yes,TAIWAN: TAIPEI,24.279,122.179,33,7.1,5,200,
4339,2002,4,1,19,59,,"CHILE: CENTRAL: COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,71,6.4,,,
4340,2002,4,12,4,0,,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,10,5.9,50,150,
4341,2002,4,18,16,8,,"CHILE: COPIAPO, TALTAL",-27.535,-70.586,62,6.6,,19,
4342,2002,4,20,10,50,,"NEW YORK: CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,11,5.2,,,
4343,2002,4,24,10,51,,BALKANS NW: KOSOVO; MACEDONIA: N,42.436,21.466,10,5.7,1,60,
4344,2002,4,24,19,48,,IRAN: WESTERN: KERMANSHAH,34.642,47.4,33,5.4,2,56,
4345,2002,4,25,17,41,,GEORGIA: TBILISI,41.765,44.96,10,4.3,5,52,
4346,2002,4,26,16,6,,GUAM,13.088,144.619,86,7.1,,5,
4347,2002,5,18,15,15,,TANZANIA: BUNDA,-2.907,33.733,10,5.5,2,,
4348,2002,5,28,4,4,,"ARGENTINA: AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,22,6,,27,
4349,2002,6,20,5,40,,"BANGLADESH: RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,40,4.5,,55,
4350,2002,6,22,2,58,,IRAN: AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,10,6.5,261,1300,300
4351,2002,7,22,5,45,,"GERMANY: AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,17,4.8,,,
4352,2002,7,31,0,16,,"PANAMA: BARU, ALANJE, DAVID; COSTA RICA: LAUREL",7.929,-82.793,10,6.5,,11,
4353,2002,8,8,11,42,,CHINA: SICHUAN PROVINCE: RULONG,30.916,99.927,33,5.3,,,
4354,2002,8,14,13,57,,NORTHERN MARIANA ISLANDS: SAIPAN,14.101,146.199,30,6.5,,,
4355,2002,8,15,5,30,,INDONESIA: SULAWESI: TOJO,-1.196,121.333,10,6.2,48,,
4356,2002,8,19,11,1,,FIJI ISLANDS,-21.696,-179.513,580,7.7,,,
4357,2002,8,19,11,8,,FIJI ISLANDS,-23.884,178.495,675,7.7,,,
4358,2002,8,24,20,1,,EGYPT: CAIRO,30.2,31.41,10,4.4,,,
4359,2002,9,2,1,0,,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,10,5.2,,,
4360,2002,9,5,11,3,,KYRGYZSTAN,39.77,72.007,32,5.5,,,
4361,2002,9,6,1,21,,ITALY: SICILY: PALERMO,38.381,13.701,5,6,2,20,500
4362,2002,9,8,18,44,Yes,"PAPUA NEW GUINEA: KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,13,7.6,4,70,
4363,2002,9,13,22,28,Yes,"INDIA: ANDAMAN ISLANDS: RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,21,6.5,2,,
4364,2002,9,20,15,43,,INDONESIA: NEW GUINEA: IRIAN JAYA: RANSIKI,-1.68,134.234,10,6.4,,,
4365,2002,9,22,23,53,,"UNITED KINGDOM: MANSFIELD, DUDLEY",52.52,-2.15,9,4.8,,1,
4366,2002,9,25,18,14,,MEXICO: ACAPULCO,16.87,-100.113,6,5.3,,2,
4367,2002,9,25,22,28,,IRAN: MASJED-E SOLEYMAN,31.995,49.329,10,5.6,,5,
4368,2002,9,30,6,44,,"FRANCE: HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,10,4.2,,,
4369,2002,10,10,10,50,Yes,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,10,7.6,8,632,
4370,2002,10,23,11,27,,"ALASKA: CANTWELL, DENALI NATL PARK",63.514,-147.912,4,6.7,,,
4371,2002,10,24,6,8,,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA: MUGERA, KIGALI",-1.884,29.004,11,6.2,2,,
4372,2002,10,29,10,2,,ITALY: SICILY: SANTA VENERINA,37.67,15.267,10,4.3,,9,
4373,2002,10,31,10,32,,"ITALY: SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,10,5.7,29,135,796
4374,2002,11,1,22,9,,PAKISTAN: GILGIT,35.517,74.654,33,5.4,11,40,
4375,2002,11,2,1,26,,INDONESIA: SUMATERA: SIMEULUE,2.824,96.085,30,7.3,3,65,
4376,2002,11,3,22,12,,"ALASKA: SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5,7.9,,1,56
4377,2002,11,20,21,32,,"PAKISTAN: DASHKIN, DOIAN, MUSHKIN",35.414,74.515,33,6.3,19,40,
4378,2002,11,27,16,43,,VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,33,5.9,,3,
4379,2002,12,2,4,58,,"GREECE: MEGALOPOLIS, VARTHOLOMION",37.747,21.087,10,5.7,,17,
4380,2002,12,14,13,27,,CHINA: GANSU PROVINCE: YUMNE,39.736,97.443,22,5.5,2,,
4381,2002,12,24,17,3,,IRAN: KERMANSHAH,34.594,47.454,33,5.2,,15,
4382,2002,12,25,12,57,,CHINA: XINJIANG: WUQIA,39.57,75.254,10,5.7,,,
4383,2002,12,25,19,13,,AFGHANISTAN: JALALABAD,35.704,69.868,91,5.5,,,
4384,2003,1,11,17,45,,"IRAN: KAZERUN, NURABAD",29.59,51.474,33,5.2,,,
4385,2003,1,20,8,43,Yes,"SOLOMON ISLANDS: HONIARA, SAN CRISTOBAL",-10.491,160.77,33,7.3,,,
4386,2003,1,22,2,6,Yes,"MEXICO: VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,24,7.5,29,300,
4387,2003,1,23,0,8,,INDONESIA: SUMBAWA ISLAND: DOMPU,-8.807,118.524,33,5.5,,2,
4388,2003,1,26,19,57,,"ITALY: SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,7,4.7,,,
4389,2003,1,27,5,26,,"TURKEY: SAGLAMTAS, PULUMUR",39.5,39.878,10,6.1,1,,
4390,2003,2,13,17,34,,CHINA: N. XINJIANG: URUMQI,43.897,85.923,24,5.3,,,
4391,2003,2,15,5,47,,PHILIPPINES: LUZON: DIMASALANG,12.171,123.921,10,5.8,,,
4392,2003,2,15,11,1,,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,10,6.3,,,
4393,2003,2,22,12,19,,CALIFORNIA: BIG BEAR CITY,34.31,-116.848,1,5.2,,,
4394,2003,2,22,20,41,,"FRANCE: BACCARAT, COLMAR, THANN; GERMANY: EDIGEN",48.342,6.57,10,5,,,
4395,2003,2,24,2,3,,CHINA: S. XINJIANG: BACHU,39.61,77.23,11,6.3,261,4000,
4396,2003,2,25,3,52,,CHINA: S. XINJIANG: BACHU,39.483,77.393,10,5.4,5,,
4397,2003,3,21,11,38,,"INDONESIA: JAVA: CARACAS, CILIMUS, SAMPORA",-6.983,108.468,33,4.6,,,
4398,2003,3,22,13,36,,GERMANY: ALBSTADT,48.21,9,6,4.7,,,
4399,2003,3,25,2,53,,INDONESIA: FLORES: REO,-8.294,120.743,33,6.5,4,20,
4400,2003,3,25,18,51,,BHUTAN: PHUENTSHOLING,27.264,89.331,47,5.5,,,
4401,2003,4,10,0,40,,"TURKEY: IZMIR, SEFERIHISAR",38.221,26.958,10,5.7,,90,
4402,2003,4,17,0,48,,CHINA: QINGHAI PROVINCE: DELINGHA,37.529,96.476,14,6.4,,,
4403,2003,4,29,8,59,,"ALABAMA: FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20,4.6,,,
4404,2003,5,1,0,27,,TURKEY: BINGOL,39.007,40.464,10,6.4,177,521,
4405,2003,5,4,15,44,,CHINA: S. XINJIANG: YOPURGA,39.43,77.219,10,5.8,1,3,
4406,2003,5,21,18,44,Yes,"ALGERIA: ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12,6.8,2266,10261,5000
4407,2003,5,26,9,24,,"JAPAN: HONSHU: IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68,7,,143,233
4408,2003,5,26,19,23,,"INDONESIA: MOROTAI, BEREBERE, DARUBA",2.354,128.855,31,7,1,7,
4409,2003,5,27,17,11,Yes,"ALGERIA: ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,8,5.7,9,200,
4410,2003,6,6,12,29,,KENTUCKY: BARDWELL,36.87,-88.98,3,4,,,
4411,2003,6,9,7,6,,"GREECE: GONNOI, LARISA",39.893,22.309,18,5.2,,,
4412,2003,6,20,13,30,,"CHILE: OVALLE, COQUIMBO; ARGENTINA: SAN JUAN",-30.608,-71.637,33,6.8,,1,
4413,2003,7,3,14,59,,"IRAN: NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,41,5.2,,,
4414,2003,7,10,17,6,,IRAN: SOUTHERN: GAJJIABAD,28.355,54.169,10,5.8,1,25,
4415,2003,7,15,20,27,,INDIAN OCEAN: FELT IN MALDIVES,-2.598,68.382,10,7.6,,,
4416,2003,7,21,15,16,,CHINA: YUNNAN PROVINCE,25.975,101.29,10,5.9,16,584,75
4417,2003,7,25,15,13,,"JAPAN: HONSHU: MIYAGI, IWATE",38.432,141.003,10,5.5,,569,411
4418,2003,7,26,1,0,,TURKEY: WESTERN: BULDAN,38.111,28.887,10,4.5,,,
4419,2003,7,26,8,36,,TURKEY: WESTERN: BULDAN,38.019,28.927,10,5.4,,10,
4420,2003,7,26,23,18,,BANGLADESH: RANGAMATI,22.854,92.306,10,5.7,2,25,
4421,2003,8,4,4,37,,SCOTIA SEA: SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,10,7.6,,,
4422,2003,8,11,0,19,,INDONESIA: HALMAHERA: WASILE,1.142,128.152,10,6,,,
4423,2003,8,13,8,29,,"PANAMA: COLON, PANAMA CITY",9.355,-79.941,54,5.4,,,
4424,2003,8,14,5,14,,"GREECE: LEFKADA, PREVEZA",39.16,20.605,10,6.3,,50,
4425,2003,8,16,10,58,,"CHINA: NEI MONGOL: LINDONG, TIANSHAN",43.77,119.643,24,5.4,4,1000,
4426,2003,8,18,9,3,,"CHINA: TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,33,5.5,,,
4427,2003,8,21,12,12,Yes,"NEW ZEALAND: DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,28,7.2,,,
4428,2003,9,14,21,42,,"ITALY: LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,10,5.3,,,
4429,2003,9,20,3,54,,JAPAN: HONSHU: TOKYO,34.998,140.172,52,5.7,,7,
4430,2003,9,21,18,16,,MYANMAR (BURMA): TAUNGDWINGYI; THAILAND: BANGKOK,19.917,95.672,10,6.6,,,
4431,2003,9,22,4,45,,"DOMINICAN REPUBLIC: PUERTO PLATA, SANTIAGO",19.777,-70.673,10,6.4,3,15,
4432,2003,9,25,19,50,Yes,JAPAN: HOKKAIDO,41.815,143.91,27,8.3,,849,90
4433,2003,9,27,11,33,,"RUSSIA: KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,16,7.3,3,5,10.6
4434,2003,9,29,15,27,,RUSSIA: KOSH-AGACH,50,87.89,10,4.4,,,
4435,2003,9,29,18,22,,NEW ZEALAND: CHRISTCHURCH,-43.34,173.04,32,4.8,,,
4436,2003,10,1,1,3,,"RUSSIA: KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,10,6.7,,,
4437,2003,10,15,7,30,,JAPAN: NEAR S COAST HONSHU: AYesGI,35.457,139.871,78,5.2,,,
4438,2003,10,16,3,20,,"DOMINICAN REPUBLIC: MOCA, SANTIAGO",19.761,-70.693,10,4.5,,,
4439,2003,10,16,12,28,,CHINA: YUNNAN PROVINCE: DAYAO,25.954,101.254,33,5.6,3,32,
4440,2003,10,25,12,41,,"CHINA: GANSU PROVINCE: MINLE, SHANDAN",38.4,100.951,10,5.8,9,43,40
4441,2003,10,31,1,6,Yes,JAPAN: EAST COAST HONSHU,37.812,142.619,10,7,,,
4442,2003,11,13,2,35,,"CHINA: GANSU PROVINCE: JONE, LINTAN, MINXIAN",34.712,103.834,10,5.1,1,30,
4443,2003,11,14,18,49,,"CHINA: YUNNAN PROVINCE: LUDIAN, ZHAOTONG",27.372,103.971,33,5.6,4,65,
4444,2003,11,17,6,43,Yes,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.146,178.65,33,7.8,,,
4445,2003,11,18,17,14,,PHILIPPINES: SAMAR: CAN-AVID,12.025,125.416,35,6.5,1,21,
4446,2003,11,26,13,38,,CHINA: YUNNAN PROVINCE: LUDIAN,27.283,103.753,33,4.7,,4,
4447,2003,12,1,1,38,,CHINA: XINJIANG: ZHAOSU,42.905,80.515,10,6,11,47,
4448,2003,12,5,23,41,,"INDONESIA: FLORES, RUTENG",-8.137,120.524,33,4.9,,,
4449,2003,12,10,4,38,,"TAIWAN: T'AI-TUNG, KAO-HSIUN",23.039,121.362,10,6.8,,1,
4450,2003,12,11,16,28,,IRAN: WESTERN: MASJED-E- SOLEYMAN,31.953,49.209,33,5,,5,
4451,2003,12,17,23,15,,BULGARIA: POVADIYA,43.083,27.486,34,4.4,,,
4452,2003,12,22,19,15,,"CALIFORNIA: PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8,6.6,2,40,300
4453,2003,12,25,7,11,,PANAMA-COSTA RICA: PUERTO ARMUELLES,8.416,-82.824,33,6.5,2,75,
4454,2003,12,26,1,56,,"IRAN: SOUTHEASTERN: BAM, BARAVAT",28.995,58.311,10,6.6,31000,30000,32.7
4455,2003,12,27,4,55,Yes,NEW CALEDONIA: LOYALTY ISLANDS,-22.107,169.35,10,6.1,,,
4456,2004,1,1,20,59,,"INDONESIA: BALI, LOMBOK",-8.31,115.788,45,5.8,1,29,12
4457,2004,1,1,23,31,,"MEXICO: GUERRERO, MEXICO CITY",17.488,-101.303,29,6.1,,,
4458,2004,1,10,7,43,,SLOVAKIA: SLOVENSKO L'UPCA,48.758,19.217,5,2.2,,,
4459,2004,1,10,18,38,,"ALGERIA: NORTHERN: ALGIERS, BOUMERDES",36.852,3.418,10,4.4,,300,
4460,2004,1,14,16,58,,IRAN: SOUTHERN: FIRUZABAD,27.695,52.397,12,5.2,,,
4461,2004,1,28,22,15,Yes,INDONESIA: SERAM,-3.12,127.4,17,6.7,,,
4462,2004,2,4,11,59,,PANAMA-COSTA RICA: CHIRIQUI,8.358,-82.877,29,6.1,,4,
4463,2004,2,5,21,5,,INDONESIA: NABIRE,-3.615,135.538,17,7,37,682,1
4464,2004,2,7,2,42,,INDONESIA: NABIRE,-4.003,135.023,10,7.3,,,
4465,2004,2,11,8,15,Yes,"JORDAN: MA'IN; ISRAEL: JERUSALEM, PETAH-TIQWA",31.675,35.551,27,5.3,,4,
4466,2004,2,14,10,30,,"PAKISTAN: BALAKOT, BATGRAM, MANSEHRA",34.774,73.216,11,5.4,24,40,
4467,2004,2,16,14,44,,INDONESIA: SUMATRA: PADANGPANJANG,-0.466,100.655,56,5.1,5,7,
4468,2004,2,22,6,46,,INDONESIA: SUMATRA: PESISIR SELATAN,-1.559,100.488,42,6,,1,
4469,2004,2,24,2,14,,BURUNDI: RUYAGA,-3.393,29.558,10,4.7,3,,
4470,2004,2,24,2,27,,"MOROCCO: AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,0,6.4,628,926,400
4471,2004,3,1,0,35,,GREECE: SOUTHERN: KALAMATA,37.136,22.116,9,5.2,,,
4472,2004,3,24,1,53,,"CHINA: NEI MONGOL: BAYAN UL HOT, ULIASTAI",45.382,118.256,19,5.4,,100,74
4473,2004,3,25,19,30,,TURKEY: ERZURUM,39.93,40.812,,5.6,10,46,
4474,2004,3,28,3,51,,TURKEY: ASKALE,39.847,40.874,5,5.6,,12,
4475,2004,4,5,21,24,,"AFGHANISTAN: HINDU KUSH: KABUL, SAMANGAN; PAKISTAN",36.512,71.029,187,6.5,3,5,
4476,2004,4,9,1,55,,INDONESIA: SUMATRA: PADANG,-1.549,100.54,66,5.4,,,
4477,2004,4,16,18,32,,INDONESIA: BALI,-8.669,114.65,96,5.5,,,
4478,2004,4,23,1,50,,INDONESIA: TIMOR: KUPANG,-9.362,122.839,66,6.7,,,
4479,2004,5,1,7,56,,TAIWAN: HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,45,5.2,2,1,
4480,2004,5,3,4,36,,CHILE: CANETE,-37.695,-73.406,21,6.6,,,
4481,2004,5,4,5,4,,CHINA: QINGHAI PROVINCE: DELINGHA,37.506,96.758,14,5.4,,,
4482,2004,5,8,4,39,,IRAN: KAZERUN,29.881,51.474,67,5,,,
4483,2004,5,8,20,11,,PAKISTAN: QUETTA,30.126,67.121,10,4.5,1,30,
4484,2004,5,19,21,28,,PHILIPPINES: BOHOL ISLAND: TUBIGON,9.926,124.038,35,4.1,,,
4485,2004,5,28,12,38,,"IRAN: MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,17,6.3,35,400,165
4486,2004,5,30,2,52,,"RUSSIA: SAKHALIN, YUZHNO, SAKHALINSK",47.311,142.12,14,4.9,,,
4487,2004,6,9,11,41,,SAUDI ARABIA: WESTERN,27.836,36.905,10,4.6,,,
4488,2004,6,15,11,16,,"CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,38,5.9,,,
4489,2004,7,1,22,30,,TURKEY: DOGUBEYAZIT,39.766,43.979,5,5.1,18,21,
4490,2004,7,12,13,4,,"SLOVENIA: BOVEC, KOBARID",46.296,13.641,8,5.2,1,5,
4491,2004,7,14,14,36,,AFGHANISTAN: HERAT,34.89,61.852,,4.6,,,
4492,2004,7,18,4,22,,"NEW ZEALAND: NORTH ISLAND: ROTORUA, TAURANGA",-38,176.51,5,5.4,1,2,
4493,2004,7,18,8,31,,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,10,5.2,2,40,
4494,2004,7,30,7,14,,TURKEY: DOGUBEYAZIT,39.634,43.966,5,4,1,5,
4495,2004,8,4,3,1,,TURKEY: BODRUM,36.833,27.815,10,5.6,,15,
4496,2004,8,10,10,26,,CHINA: YUNNAN PROVINCE: LUDIAN,27.266,103.873,6,5.4,4,600,50
4497,2004,8,11,15,48,,"TURKEY: ELAZIG, SIVRICE",38.377,39.261,7,5.7,1,11,
4498,2004,9,5,10,7,Yes,JAPAN: HONSHU: W COAST: KYOTO,33.07,136.618,14,7.2,,4,
4499,2004,9,5,14,57,Yes,"JAPAN: HONSHU: W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10,7.4,,40,
4500,2004,9,7,11,53,,ARGENTINA: CATAMARCA,-28.573,-65.84,22,6.1,1,,
4501,2004,9,7,12,15,,CHINA: GANSU PROVINCE,34.682,103.781,10,5.2,,19,
4502,2004,9,21,13,32,,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,10,4.8,,3,
4503,2004,9,28,17,15,,"CALIFORNIA: CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9,6,,,
4504,2004,10,1,8,1,,"NICARAGUA: CHINANDEGA, LEON",11.989,-86.52,87,5.6,,,
4505,2004,10,7,21,46,,IRAN: GOLESTAN,37.125,54.477,35,5.6,,60,
4506,2004,10,15,4,8,,TAIWAN: T'AO-YUAN,24.53,122.694,94,6.6,,,
4507,2004,10,18,22,11,,CHINA: YUNNAN PROVINCE: BAOSHAN,25.073,99.169,30,4.4,,12,
4508,2004,10,23,8,56,,JAPAN: HONSHU: NIIGATA PREFECTURE,37.226,138.779,16,6.6,40,3183,28000
4509,2004,10,27,1,40,,JAPAN: HONSHU: NIIGATA PREFECTURE,37.284,138.885,14,5.9,,5,
4510,2004,10,27,20,34,,"ROMANIA: BUCHAREST, BRAILA; BULGARIA: NORTHERN",45.787,26.622,96,5.8,,,
4511,2004,11,2,10,2,Yes,CANADA: VANCOUVER ISLAND,49.277,-128.772,10,6.6,,,
4512,2004,11,4,6,22,,GREECE: CRETE: ANTIKYTHIRA,35.945,23.115,74,5.2,,,
4513,2004,11,8,2,15,,JAPAN: HONSHU: NIIGATA PREFECTURE,37.396,138.862,10,5.5,,8,
4514,2004,11,11,21,26,Yes,INDONESIA: KEPULAUAN ALOR,-8.152,124.868,10,7.5,34,400,
4515,2004,11,15,9,6,,"COLOMBIA: BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,15,7.2,,10,
4516,2004,11,19,23,49,,IRAN: W,32.023,48.836,37,4.8,,,
4517,2004,11,20,8,7,,"COSTA RICA: SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16,6.4,8,,
4518,2004,11,21,11,41,Yes,"GUADELOUPE: BASSE-TERRE, LES SAINTES",15.679,-61.706,14,6.3,1,12,
4519,2004,11,22,4,1,,"IRAN: KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,36,5,,,
4520,2004,11,22,20,26,Yes,"NEW ZEALAND: INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,10,7.1,,,
4521,2004,11,24,22,59,,ITALY: NORTHERN: BRESCIA,45.626,10.559,17,5.1,,9,
4522,2004,11,26,2,25,,INDONESIA: NABIRE,-3.609,135.404,10,7.1,32,130,55
